Entity,Code,Year,"Number of new cases of hiv/aids per 100 people, in both sexes aged all ages"
Afghanistan,AFG,1990,0.0076772685999999995
Afghanistan,AFG,1991,0.00824442
Afghanistan,AFG,1992,0.0082469045
Afghanistan,AFG,1993,0.007961397
Afghanistan,AFG,1994,0.0079518417
Afghanistan,AFG,1995,0.008207192299999999
Afghanistan,AFG,1996,0.008351287700000001
Afghanistan,AFG,1997,0.008509081
Afghanistan,AFG,1998,0.008588836
Afghanistan,AFG,1999,0.008789869
Afghanistan,AFG,2000,0.0091292866
Afghanistan,AFG,2001,0.0095111213
Afghanistan,AFG,2002,0.009679109
Afghanistan,AFG,2003,0.009778998
Afghanistan,AFG,2004,0.009944313
Afghanistan,AFG,2005,0.010039804999999999
Afghanistan,AFG,2006,0.01014434
Afghanistan,AFG,2007,0.010475443
Afghanistan,AFG,2008,0.010594667
Afghanistan,AFG,2009,0.010542923
Afghanistan,AFG,2010,0.010532027000000001
Afghanistan,AFG,2011,0.011113455999999999
Afghanistan,AFG,2012,0.014901689999999999
Afghanistan,AFG,2013,0.016471273
Afghanistan,AFG,2014,0.018098652
Afghanistan,AFG,2015,0.019939651
Afghanistan,AFG,2016,0.020683464000000002
Afghanistan,AFG,2017,0.021308025
Afghanistan,AFG,2018,0.021874635
Afghanistan,AFG,2019,0.02219742
African Region (WHO),,1990,3.3697660000000003
African Region (WHO),,1991,3.784109
African Region (WHO),,1992,4.099775
African Region (WHO),,1993,4.3119027999999995
African Region (WHO),,1994,4.4149294
African Region (WHO),,1995,4.423985999999999
African Region (WHO),,1996,4.3536118
African Region (WHO),,1997,4.218117
African Region (WHO),,1998,4.0336865
African Region (WHO),,1999,3.8193998000000002
African Region (WHO),,2000,3.5947131999999997
African Region (WHO),,2001,3.3713466
African Region (WHO),,2002,3.1597540000000004
African Region (WHO),,2003,2.969965
African Region (WHO),,2004,2.802495
African Region (WHO),,2005,2.6550049999999996
African Region (WHO),,2006,2.522358
African Region (WHO),,2007,2.3997837
African Region (WHO),,2008,2.2798474
African Region (WHO),,2009,2.1654409
African Region (WHO),,2010,2.0597693
African Region (WHO),,2011,1.9513382000000001
African Region (WHO),,2012,1.8424344000000001
African Region (WHO),,2013,1.7370498
African Region (WHO),,2014,1.636622
African Region (WHO),,2015,1.5476698
African Region (WHO),,2016,1.4624324
African Region (WHO),,2017,1.3629931000000002
African Region (WHO),,2018,1.2468321
African Region (WHO),,2019,1.17057666
Albania,ALB,1990,0.0009620932
Albania,ALB,1991,0.00103672326
Albania,ALB,1992,0.0010971344
Albania,ALB,1993,0.00110765046
Albania,ALB,1994,0.0010831562
Albania,ALB,1995,0.0010938715
Albania,ALB,1996,0.0011093979000000001
Albania,ALB,1997,0.0010717342
Albania,ALB,1998,0.0009571024599999999
Albania,ALB,1999,0.0009015116
Albania,ALB,2000,0.0008897562
Albania,ALB,2001,0.0009749818
Albania,ALB,2002,0.00105063045
Albania,ALB,2003,0.00113282666
Albania,ALB,2004,0.0010858973
Albania,ALB,2005,0.0009851178999999999
Albania,ALB,2006,0.00090457754
Albania,ALB,2007,0.0008645346
Albania,ALB,2008,0.0008465119
Albania,ALB,2009,0.0008200888999999999
Albania,ALB,2010,0.0008086188
Albania,ALB,2011,0.0008593941999999999
Albania,ALB,2012,0.00083354695
Albania,ALB,2013,0.00079582955
Albania,ALB,2014,0.0008675372999999999
Albania,ALB,2015,0.00094568575
Albania,ALB,2016,0.0009618704
Albania,ALB,2017,0.0009807198
Albania,ALB,2018,0.0009979928000000001
Albania,ALB,2019,0.00098878496
Algeria,DZA,1990,0.0049232645
Algeria,DZA,1991,0.005236598
Algeria,DZA,1992,0.005975769000000001
Algeria,DZA,1993,0.0063395686
Algeria,DZA,1994,0.007142966
Algeria,DZA,1995,0.0080708764
Algeria,DZA,1996,0.008611991999999999
Algeria,DZA,1997,0.00968228
Algeria,DZA,1998,0.010842768
Algeria,DZA,1999,0.011588964
Algeria,DZA,2000,0.013325794000000002
Algeria,DZA,2001,0.014546235999999999
Algeria,DZA,2002,0.015171013
Algeria,DZA,2003,0.016736011000000002
Algeria,DZA,2004,0.017882708
Algeria,DZA,2005,0.018514895
Algeria,DZA,2006,0.019396053
Algeria,DZA,2007,0.021076863999999997
Algeria,DZA,2008,0.021584464999999997
Algeria,DZA,2009,0.021935606
Algeria,DZA,2010,0.022860845
Algeria,DZA,2011,0.022714469
Algeria,DZA,2012,0.023593080000000002
Algeria,DZA,2013,0.022041497
Algeria,DZA,2014,0.021695974
Algeria,DZA,2015,0.019039883
Algeria,DZA,2016,0.015825821
Algeria,DZA,2017,0.015991064
Algeria,DZA,2018,0.01610887
Algeria,DZA,2019,0.016144869
American Samoa,ASM,1990,0.013017294
American Samoa,ASM,1991,0.010724692000000001
American Samoa,ASM,1992,0.009827942
American Samoa,ASM,1993,0.011246655999999999
American Samoa,ASM,1994,0.012351016999999999
American Samoa,ASM,1995,0.012556679
American Samoa,ASM,1996,0.012306424
American Samoa,ASM,1997,0.012317538
American Samoa,ASM,1998,0.012789458
American Samoa,ASM,1999,0.013751574
American Samoa,ASM,2000,0.014865757
American Samoa,ASM,2001,0.016212986999999998
American Samoa,ASM,2002,0.017798888
American Samoa,ASM,2003,0.01923534
American Samoa,ASM,2004,0.020746575
American Samoa,ASM,2005,0.022391446
American Samoa,ASM,2006,0.02251213
American Samoa,ASM,2007,0.022295919999999997
American Samoa,ASM,2008,0.022129562999999998
American Samoa,ASM,2009,0.021422300000000002
American Samoa,ASM,2010,0.019850146
American Samoa,ASM,2011,0.019695381999999997
American Samoa,ASM,2012,0.020978001
American Samoa,ASM,2013,0.020375345
American Samoa,ASM,2014,0.021507535
American Samoa,ASM,2015,0.022196325000000003
American Samoa,ASM,2016,0.024401848
American Samoa,ASM,2017,0.024104256
American Samoa,ASM,2018,0.023709703000000002
American Samoa,ASM,2019,0.023960297
Andorra,AND,1990,0.0935271
Andorra,AND,1991,0.09111464999999999
Andorra,AND,1992,0.07644917400000001
Andorra,AND,1993,0.06546185
Andorra,AND,1994,0.078532295
Andorra,AND,1995,0.06490768400000001
Andorra,AND,1996,0.05970025
Andorra,AND,1997,0.057376456
Andorra,AND,1998,0.055323094
Andorra,AND,1999,0.05194815999999999
Andorra,AND,2000,0.05005822
Andorra,AND,2001,0.049603037
