Entity,Code,Year,"Number of new cases of hiv/aids per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,0.8809237
Afghanistan,AFG,1991,0.9344839
Afghanistan,AFG,1992,0.8927484
Afghanistan,AFG,1993,0.8544405
Afghanistan,AFG,1994,0.847892
Afghanistan,AFG,1995,0.86849433
Afghanistan,AFG,1996,0.8854849
Afghanistan,AFG,1997,0.9088625
Afghanistan,AFG,1998,0.9339472
Afghanistan,AFG,1999,0.97329193
Afghanistan,AFG,2000,1.022009
Afghanistan,AFG,2001,1.0701413
Afghanistan,AFG,2002,1.0873165
Afghanistan,AFG,2003,1.1054856
Afghanistan,AFG,2004,1.1228406
Afghanistan,AFG,2005,1.1314858
Afghanistan,AFG,2006,1.1353899
Afghanistan,AFG,2007,1.1590915
Afghanistan,AFG,2008,1.1578511
Afghanistan,AFG,2009,1.1483935
Afghanistan,AFG,2010,1.1446764
Afghanistan,AFG,2011,1.2053355
Afghanistan,AFG,2012,1.6368834
Afghanistan,AFG,2013,1.7830892
Afghanistan,AFG,2014,1.958369
Afghanistan,AFG,2015,2.1680667
Afghanistan,AFG,2016,2.2318742
Afghanistan,AFG,2017,2.278411
Afghanistan,AFG,2018,2.3242874
Afghanistan,AFG,2019,2.3465788
African Region (WHO),,1990,382.43304
African Region (WHO),,1991,427.5712
African Region (WHO),,1992,460.9133
African Region (WHO),,1993,481.92535
African Region (WHO),,1994,490.3747
African Region (WHO),,1995,488.40442
African Region (WHO),,1996,477.76364
African Region (WHO),,1997,460.06476
African Region (WHO),,1998,437.0621
African Region (WHO),,1999,411.14917
African Region (WHO),,2000,384.6544
African Region (WHO),,2001,358.80978
African Region (WHO),,2002,334.78137
African Region (WHO),,2003,313.779
African Region (WHO),,2004,295.7264
African Region (WHO),,2005,280.23892
African Region (WHO),,2006,266.8182
African Region (WHO),,2007,254.75836
African Region (WHO),,2008,243.33032
African Region (WHO),,2009,232.53044
African Region (WHO),,2010,222.23894
African Region (WHO),,2011,211.62119
African Region (WHO),,2012,200.88065
African Region (WHO),,2013,190.12202
African Region (WHO),,2014,179.6118
African Region (WHO),,2015,170.13086
African Region (WHO),,2016,160.91365
African Region (WHO),,2017,150.13322
African Region (WHO),,2018,137.27165
African Region (WHO),,2019,128.4652
Albania,ALB,1990,0.096312515
Albania,ALB,1991,0.10344297
Albania,ALB,1992,0.109545834
Albania,ALB,1993,0.11085771
Albania,ALB,1994,0.108837955
Albania,ALB,1995,0.110428214
Albania,ALB,1996,0.112144515
Albania,ALB,1997,0.1077146
Albania,ALB,1998,0.09604028
Albania,ALB,1999,0.091657385
Albania,ALB,2000,0.09154055
Albania,ALB,2001,0.100293085
Albania,ALB,2002,0.10725964
Albania,ALB,2003,0.11536266
Albania,ALB,2004,0.11066946
Albania,ALB,2005,0.10162809
Albania,ALB,2006,0.09368214
Albania,ALB,2007,0.08982439
Albania,ALB,2008,0.08617944
Albania,ALB,2009,0.08390547
Albania,ALB,2010,0.08072027
Albania,ALB,2011,0.0854699
Albania,ALB,2012,0.08299766
Albania,ALB,2013,0.07955181
Albania,ALB,2014,0.086641915
Albania,ALB,2015,0.094954684
Albania,ALB,2016,0.097478695
Albania,ALB,2017,0.10059289
Albania,ALB,2018,0.1037699
Albania,ALB,2019,0.1039737
Algeria,DZA,1990,0.5253597
Algeria,DZA,1991,0.554941
Algeria,DZA,1992,0.63258857
Algeria,DZA,1993,0.66758716
Algeria,DZA,1994,0.75232834
Algeria,DZA,1995,0.84867036
Algeria,DZA,1996,0.90266025
Algeria,DZA,1997,1.0120032
Algeria,DZA,1998,1.1284297
Algeria,DZA,1999,1.1990427
Algeria,DZA,2000,1.3708045
Algeria,DZA,2001,1.4866855
Algeria,DZA,2002,1.5344903
Algeria,DZA,2003,1.6741905
Algeria,DZA,2004,1.7661221
Algeria,DZA,2005,1.8118232
Algeria,DZA,2006,1.8783077
Algeria,DZA,2007,2.0243733
Algeria,DZA,2008,2.0668638
Algeria,DZA,2009,2.0966012
Algeria,DZA,2010,2.1915255
Algeria,DZA,2011,2.1777508
Algeria,DZA,2012,2.2648826
Algeria,DZA,2013,2.1301377
Algeria,DZA,2014,2.1184933
Algeria,DZA,2015,1.9007343
Algeria,DZA,2016,1.5823469
Algeria,DZA,2017,1.6024293
Algeria,DZA,2018,1.6160667
Algeria,DZA,2019,1.6136938
American Samoa,ASM,1990,1.3812059
American Samoa,ASM,1991,1.1038867
American Samoa,ASM,1992,0.9822331
American Samoa,ASM,1993,1.117485
American Samoa,ASM,1994,1.2190886
American Samoa,ASM,1995,1.230121
American Samoa,ASM,1996,1.1986713
American Samoa,ASM,1997,1.1969947
American Samoa,ASM,1998,1.2453657
American Samoa,ASM,1999,1.3453015
American Samoa,ASM,2000,1.4659128
American Samoa,ASM,2001,1.6160556
American Samoa,ASM,2002,1.7943695
American Samoa,ASM,2003,1.9617925
American Samoa,ASM,2004,2.1397266
American Samoa,ASM,2005,2.3295224
American Samoa,ASM,2006,2.3549948
American Samoa,ASM,2007,2.3509266
American Samoa,ASM,2008,2.3391974
American Samoa,ASM,2009,2.268864
American Samoa,ASM,2010,2.126874
American Samoa,ASM,2011,2.1104357
American Samoa,ASM,2012,2.237738
American Samoa,ASM,2013,2.171987
American Samoa,ASM,2014,2.2786024
American Samoa,ASM,2015,2.3347068
American Samoa,ASM,2016,2.5371437
American Samoa,ASM,2017,2.4771128
American Samoa,ASM,2018,2.4077563
American Samoa,ASM,2019,2.4142487
Andorra,AND,1990,7.8318415
Andorra,AND,1991,7.541052
Andorra,AND,1992,6.4319334
Andorra,AND,1993,5.553788
Andorra,AND,1994,6.7824473
Andorra,AND,1995,5.6398516
Andorra,AND,1996,5.1326556
Andorra,AND,1997,4.940088
Andorra,AND,1998,4.795503
Andorra,AND,1999,4.5642157
Andorra,AND,2000,4.4828525
Andorra,AND,2001,4.4935603
Andorra,AND,2002,8.399863
Andorra,AND,2003,5.246434
Andorra,AND,2004,4.4900413
Andorra,AND,2005,7.2645144
Andorra,AND,2006,4.785908
Andorra,AND,2007,4.736915
Andorra,AND,2008,6.1791887
Andorra,AND,2009,8.552971
Andorra,AND,2010,6.5042577
